id	rate2	rate	County	County Code	Column1	Crude Rate
1001	0.097	0.0187	Autauga County, AL	1001	0.0187	18.7
1003	0.091	0.0197	Baldwin County, AL	1003	0.0197	19.7
1005	0.134	0.016	Barbour County, AL	1005	0.016	16
1007	0.121	0.0	Bibb County, AL	1007	#VALUE!	Unreliable
1009	0.099	0.0211	Blount County, AL	1009	0.0211	21.1
1011	0.164	0.0	Bullock County, AL	1011	#VALUE!	Suppressed
1013	0.167	0.0	Butler County, AL	1013	#VALUE!	Unreliable
1015	0.108	0.0221	Calhoun County, AL	1015	0.0221	22.1
1017	0.186	0.0269	Chambers County, AL	1017	0.0269	26.9
1019	0.118	0.0231	Cherokee County, AL	1019	0.0231	23.1
1021	0.099	0.014	Chilton County, AL	1021	0.014	14
1023	0.127	0.0	Choctaw County, AL	1023	#VALUE!	Suppressed
1025	0.17	0.0201	Clarke County, AL	1025	0.0201	20.1
1027	0.159	0.0	Clay County, AL	1027	#VALUE!	Unreliable
1029	0.104	0.0	Cleburne County, AL	1029	#VALUE!	Unreliable
1031	0.085	0.015	Coffee County, AL	1031	0.015	15
1033	0.114	0.0193	Colbert County, AL	1033	0.0193	19.3
1035	0.195	0.0	Conecuh County, AL	1035	#VALUE!	Suppressed
1037	0.14	0.0	Coosa County, AL	1037	#VALUE!	Suppressed
1039	0.101	0.0194	Covington County, AL	1039	0.0194	19.4
1041	0.097	0.0	Crenshaw County, AL	1041	#VALUE!	Suppressed
1043	0.096	0.0221	Cullman County, AL	1043	0.0221	22.1
1045	0.093	0.0204	Dale County, AL	1045	0.0204	20.4
1047	0.211	0.0131	Dallas County, AL	1047	0.0131	13.1
1049	0.143	0.0232	DeKalb County, AL	1049	0.0232	23.2
1051	0.09	0.0215	Elmore County, AL	1051	0.0215	21.5
1053	0.129	0.0233	Escambia County, AL	1053	0.0233	23.3
1055	0.107	0.0193	Etowah County, AL	1055	0.0193	19.3
1057	0.128	0.0256	Fayette County, AL	1057	0.0256	25.6
1059	0.123	0.014	Franklin County, AL	1059	0.014	14
1061	0.1	0.0167	Geneva County, AL	1061	0.0167	16.7
1063	0.147	0.0	Greene County, AL	1063	#VALUE!	Suppressed
1065	0.127	0.0	Hale County, AL	1065	#VALUE!	Unreliable
1067	0.099	0.0	Henry County, AL	1067	#VALUE!	Unreliable
1069	0.089	0.0154	Houston County, AL	1069	0.0154	15.4
1071	0.118	0.0232	Jackson County, AL	1071	0.0232	23.2
1073	0.107	0.014	Jefferson County, AL	1073	0.014	14
1075	0.148	0.0	Lamar County, AL	1075	#VALUE!	Suppressed
1077	0.105	0.016	Lauderdale County, AL	1077	0.016	16
1079	0.136	0.0218	Lawrence County, AL	1079	0.0218	21.8
1081	0.086	0.0129	Lee County, AL	1081	0.0129	12.9
1083	0.093	0.014	Limestone County, AL	1083	0.014	14
1085	0.185	0.0	Lowndes County, AL	1085	#VALUE!	Suppressed
1087	0.114	0.0	Macon County, AL	1087	#VALUE!	Suppressed
1089	0.075	0.0173	Madison County, AL	1089	0.0173	17.3
1091	0.148	0.0	Marengo County, AL	1091	#VALUE!	Unreliable
1093	0.152	0.0201	Marion County, AL	1093	0.0201	20.1
1095	0.092	0.0177	Marshall County, AL	1095	0.0177	17.7
1097	0.111	0.0152	Mobile County, AL	1097	0.0152	15.2
1099	0.187	0.0	Monroe County, AL	1099	#VALUE!	Unreliable
1101	0.102	0.0114	Montgomery County, AL	1101	0.0114	11.4
1103	0.104	0.0235	Morgan County, AL	1103	0.0235	23.5
1105	0.198	0.0	Perry County, AL	1105	#VALUE!	Suppressed
1107	0.13	0.0	Pickens County, AL	1107	#VALUE!	Unreliable
1109	0.087	0.0127	Pike County, AL	1109	0.0127	12.7
1111	0.151	0.0246	Randolph County, AL	1111	0.0246	24.6
1113	0.126	0.0183	Russell County, AL	1113	0.0183	18.3
1115	0.107	0.0177	St. Clair County, AL	1115	0.0177	17.7
1117	0.076	0.0137	Shelby County, AL	1117	0.0137	13.7
1119	0.139	0.0	Sumter County, AL	1119	#VALUE!	Suppressed
1121	0.136	0.0158	Talladega County, AL	1121	0.0158	15.8
1123	0.137	0.0193	Tallapoosa County, AL	1123	0.0193	19.3
1125	0.09	0.0125	Tuscaloosa County, AL	1125	0.0125	12.5
1127	0.119	0.0222	Walker County, AL	1127	0.0222	22.2
1129	0.151	0.0	Washington County, AL	1129	#VALUE!	Unreliable
1131	0.256	0.0	Wilcox County, AL	1131	#VALUE!	Suppressed
1133	0.175	0.0194	Winston County, AL	1133	0.0194	19.4
2013	0.101	0.0	Aleutians East Borough, AK	2013	#VALUE!	Suppressed
2016	0.084	0.0	Aleutians West Census Area, AK	2016	#VALUE!	Suppressed
2020	0.07	0.0225	Anchorage Borough, AK	2020	0.0225	22.5
2050	0.148	0.0571	Bethel Census Area, AK	2050	0.0571	57.1
2060	0.036	0.0	Bristol Bay Borough, AK	2060	#VALUE!	Suppressed
2068	0.034	0.0	Denali Borough, AK	2068	#VALUE!	Suppressed
2070	0.084	0.0	Dillingham Census Area, AK	2070	#VALUE!	Unreliable
2090	0.069	0.0268	Fairbanks North Star Borough, AK	2090	0.0268	26.8
2100	0.062	0.0	Haines Borough, AK	2100	#VALUE!	Suppressed
2110	0.057	0.0224	Hoonah-Angoon Census Area, AK	2105	#VALUE!	Suppressed
2122	0.097	0.0262	Juneau Borough, AK	2110	0.0224	22.4
2130	0.061	0.0	Kenai Peninsula Borough, AK	2122	0.0262	26.2
2150	0.066	0.0	Ketchikan Gateway Borough, AK	2130	#VALUE!	Unreliable
2164	0.059	0.0	Kodiak Island Borough, AK	2150	#VALUE!	Unreliable
2170	0.088	0.0244	Lake and Peninsula Borough, AK	2164	#VALUE!	Suppressed
2180	0.121	0.0723	Matanuska-Susitna Borough, AK	2170	0.0244	24.4
2185	0.057	0.0	Nome Census Area, AK	2180	0.0723	72.3
2188	0.132	0.0836	North Slope Borough, AK	2185	#VALUE!	Unreliable
2201	0.136	0.0	Northwest Arctic Borough, AK	2188	0.0836	83.6
2220	0.059	0.0	Petersburg Borough/Census Area, AK	2195	#VALUE!	Suppressed
2232	0.073	0.0	Prince of Wales-Hyder Census Area, AK	2198	#VALUE!	Suppressed
2240	0.081	0.0	Prince of Wales-Outer Ketchikan Census Area, AK	2201	#VALUE!	Missing
2261	0.064	0.0	Sitka Borough, AK	2220	#VALUE!	Suppressed
2270	0.204	0.1117	Skagway Municipality, AK	2230	#VALUE!	Suppressed
2280	0.098	0.0	Skagway-Hoonah-Angoon Census Area, AK	2232	#VALUE!	Missing
2282	0.063	0.0	Southeast Fairbanks Census Area, AK	2240	#VALUE!	Unreliable
2290	0.136	0.0	Valdez-Cordova Census Area, AK	2261	#VALUE!	Suppressed
4001	0.148	0.0336	Wade Hampton Census Area, AK	2270	0.1117	111.7
4003	0.074	0.0247	Wrangell City and Borough, AK	2275	#VALUE!	Suppressed
4005	0.077	0.0274	Wrangell-Petersburg Census Area, AK	2280	#VALUE!	Missing
4007	0.109	0.0401	Yakutat Borough, AK	2282	#VALUE!	Suppressed
4009	0.144	0.0178	Yukon-Koyukuk Census Area, AK	2290	#VALUE!	Suppressed
4011	0.215	0.0	Apache County, AZ	4001	0.0336	33.6
4012	0.089	0.0363	Cochise County, AZ	4003	0.0247	24.7
4013	0.085	0.0161	Coconino County, AZ	4005	0.0274	27.4
4015	0.102	0.0344	Gila County, AZ	4007	0.0401	40.1
4017	0.142	0.0369	Graham County, AZ	4009	0.0178	17.8
4019	0.084	0.0209	Greenlee County, AZ	4011	#VALUE!	Unreliable
4021	0.118	0.0163	La Paz County, AZ	4012	0.0363	36.3
4023	0.172	0.0095	Maricopa County, AZ	4013	0.0161	16.1
4025	0.095	0.0363	Mohave County, AZ	4015	0.0344	34.4
4027	0.242	0.013	Navajo County, AZ	4017	0.0369	36.9
5001	0.143	0.0	Pima County, AZ	4019	0.0209	20.9
5003	0.091	0.0	Pinal County, AZ	4021	0.0163	16.3
5005	0.082	0.0341	Santa Cruz County, AZ	4023	0.0095	9.5
5007	0.053	0.0158	Yavapai County, AZ	4025	0.0363	36.3
5009	0.064	0.024	Yuma County, AZ	4027	0.013	13
5011	0.078	0.0	Arkansas County, AR	5001	#VALUE!	Unreliable
5013	0.062	0.0	Ashley County, AR	5003	#VALUE!	Unreliable
5015	0.043	0.0235	Baxter County, AR	5005	0.0341	34.1
5017	0.096	0.0	Benton County, AR	5007	0.0158	15.8
5019	0.063	0.0	Boone County, AR	5009	0.024	24
5021	0.104	0.0	Bradley County, AR	5011	#VALUE!	Unreliable
5023	0.059	0.0208	Calhoun County, AR	5013	#VALUE!	Suppressed
5025	0.06	0.0	Carroll County, AR	5015	0.0235	23.5
5027	0.081	0.0	Chicot County, AR	5017	#VALUE!	Suppressed
5029	0.065	0.0	Clark County, AR	5019	#VALUE!	Unreliable
5031	0.059	0.0158	Clay County, AR	5021	#VALUE!	Unreliable
5033	0.066	0.0222	Cleburne County, AR	5023	0.0208	20.8
5035	0.099	0.012	Cleveland County, AR	5025	#VALUE!	Suppressed
5037	0.071	0.0265	Columbia County, AR	5027	#VALUE!	Unreliable
5039	0.076	0.0	Conway County, AR	5029	#VALUE!	Unreliable
5041	0.099	0.0	Craighead County, AR	5031	0.0158	15.8
5043	0.091	0.0	Crawford County, AR	5033	0.0222	22.2
5045	0.06	0.0165	Crittenden County, AR	5035	0.012	12
5047	0.059	0.027	Cross County, AR	5037	0.0265	26.5
5049	0.061	0.0	Dallas County, AR	5039	#VALUE!	Suppressed
5051	0.066	0.0285	Desha County, AR	5041	#VALUE!	Suppressed
5053	0.057	0.0	Drew County, AR	5043	#VALUE!	Unreliable
5055	0.082	0.0252	Faulkner County, AR	5045	0.0165	16.5
5057	0.086	0.0	Franklin County, AR	5047	0.027	27
5059	0.073	0.0291	Fulton County, AR	5049	#VALUE!	Unreliable
5061	0.072	0.0	Garland County, AR	5051	0.0285	28.5
5063	0.078	0.0202	Grant County, AR	5053	#VALUE!	Unreliable
5065	0.077	0.0309	Greene County, AR	5055	0.0252	25.2
5067	0.092	0.0	Hempstead County, AR	5057	#VALUE!	Suppressed
5069	0.092	0.0136	Hot Spring County, AR	5059	0.0291	29.1
5071	0.061	0.0189	Howard County, AR	5061	#VALUE!	Unreliable
5073	0.086	0.0	Independence County, AR	5063	0.0202	20.2
5075	0.079	0.0242	Izard County, AR	5065	0.0309	30.9
5077	0.082	0.0	Jackson County, AR	5067	#VALUE!	Unreliable
5079	0.082	0.0	Jefferson County, AR	5069	0.0136	13.6
5081	0.056	0.0	Johnson County, AR	5071	0.0189	18.9
5083	0.077	0.0277	Lafayette County, AR	5073	#VALUE!	Suppressed
5085	0.052	0.0194	Lawrence County, AR	5075	0.0242	24.2
5087	0.053	0.0256	Lee County, AR	5077	#VALUE!	Unreliable
5089	0.112	0.0289	Lincoln County, AR	5079	#VALUE!	Unreliable
5091	0.045	0.0193	Little River County, AR	5081	#VALUE!	Unreliable
5093	0.113	0.0159	Logan County, AR	5083	0.0277	27.7
5095	0.074	0.0	Lonoke County, AR	5085	0.0194	19.4
5097	0.058	0.0	Madison County, AR	5087	0.0256	25.6
5099	0.087	0.0	Marion County, AR	5089	0.0289	28.9
5101	0.062	0.0	Miller County, AR	5091	0.0193	19.3
5103	0.071	0.0	Mississippi County, AR	5093	0.0159	15.9
5105	0.056	0.0	Monroe County, AR	5095	#VALUE!	Suppressed
5107	0.088	0.0	Montgomery County, AR	5097	#VALUE!	Unreliable
5109	0.063	0.0	Nevada County, AR	5099	#VALUE!	Suppressed
5111	0.075	0.0269	Newton County, AR	5101	#VALUE!	Suppressed
5113	0.064	0.035	Ouachita County, AR	5103	#VALUE!	Unreliable
5115	0.062	0.0169	Perry County, AR	5105	#VALUE!	Unreliable
5117	0.067	0.0	Phillips County, AR	5107	#VALUE!	Unreliable
5119	0.06	0.0174	Pike County, AR	5109	#VALUE!	Suppressed
5121	0.073	0.0	Poinsett County, AR	5111	0.0269	26.9
5123	0.094	0.0	Polk County, AR	5113	0.035	35
5125	0.058	0.0213	Pope County, AR	5115	0.0169	16.9
5127	0.063	0.0	Prairie County, AR	5117	#VALUE!	Suppressed
5129	0.059	0.0	Pulaski County, AR	5119	0.0174	17.4
5131	0.062	0.018	Randolph County, AR	5121	#VALUE!	Unreliable
5133	0.051	0.0	St. Francis County, AR	5123	#VALUE!	Unreliable
5135	0.078	0.0265	Saline County, AR	5125	0.0213	21.3
5137	0.066	0.0335	Scott County, AR	5127	#VALUE!	Suppressed
5139	0.095	0.0189	Searcy County, AR	5129	#VALUE!	Unreliable
5141	0.091	0.0	Sebastian County, AR	5131	0.018	18
5143	0.05	0.0172	Sevier County, AR	5133	#VALUE!	Unreliable
5145	0.067	0.0198	Sharp County, AR	5135	0.0265	26.5
5147	0.091	0.0	Stone County, AR	5137	0.0335	33.5
5149	0.064	0.0	Union County, AR	5139	0.0189	18.9
6001	0.113	0.0093	Van Buren County, AR	5141	#VALUE!	Unreliable
6003	0.152	0.0	Washington County, AR	5143	0.0172	17.2
6005	0.121	0.0302	White County, AR	5145	0.0198	19.8
6007	0.122	0.0208	Woodruff County, AR	5147	#VALUE!	Unreliable
6009	0.143	0.0232	Yell County, AR	5149	#VALUE!	Unreliable
6011	0.145	0.0	Alameda County, CA	6001	0.0093	9.3
6013	0.112	0.0102	Alpine County, CA	6003	#VALUE!	Suppressed
6015	0.119	0.0209	Amador County, CA	6005	0.0302	30.2
6017	0.112	0.0183	Butte County, CA	6007	0.0208	20.8
6019	0.141	0.0107	Calaveras County, CA	6009	0.0232	23.2
6021	0.138	0.0241	Colusa County, CA	6011	#VALUE!	Unreliable
6023	0.103	0.0222	Contra Costa County, CA	6013	0.0102	10.2
6025	0.301	0.0071	Del Norte County, CA	6015	0.0209	20.9
6027	0.095	0.0	El Dorado County, CA	6017	0.0183	18.3
6029	0.139	0.0133	Fresno County, CA	6019	0.0107	10.7
6031	0.139	0.0133	Glenn County, CA	6021	0.0241	24.1
6033	0.147	0.0267	Humboldt County, CA	6023	0.0222	22.2
6035	0.118	0.0261	Imperial County, CA	6025	0.0071	7.1
6037	0.127	0.0087	Inyo County, CA	6027	#VALUE!	Unreliable
6039	0.123	0.0116	Kern County, CA	6029	0.0133	13.3
6041	0.08	0.0164	Kings County, CA	6031	0.0133	13.3
6043	0.088	0.0253	Lake County, CA	6033	0.0267	26.7
6045	0.101	0.0241	Lassen County, CA	6035	0.0261	26.1
6047	0.157	0.0091	Los Angeles County, CA	6037	0.0087	8.7
6049	0.111	0.0	Madera County, CA	6039	0.0116	11.6
6051	0.103	0.0	Marin County, CA	6041	0.0164	16.4
6053	0.1	0.0092	Mariposa County, CA	6043	0.0253	25.3
6055	0.087	0.0118	Mendocino County, CA	6045	0.0241	24.1
6057	0.109	0.0209	Merced County, CA	6047	0.0091	9.1
6059	0.094	0.0105	Modoc County, CA	6049	#VALUE!	Suppressed
6061	0.113	0.0142	Mono County, CA	6051	#VALUE!	Unreliable
6063	0.139	0.0224	Monterey County, CA	6053	0.0092	9.2
6065	0.147	0.0118	Napa County, CA	6055	0.0118	11.8
6067	0.122	0.0129	Nevada County, CA	6057	0.0209	20.9
6069	0.125	0.0097	Orange County, CA	6059	0.0105	10.5
6071	0.136	0.0108	Placer County, CA	6061	0.0142	14.2
6073	0.102	0.0128	Plumas County, CA	6063	0.0224	22.4
6075	0.097	0.0105	Riverside County, CA	6065	0.0118	11.8
6077	0.155	0.0108	Sacramento County, CA	6067	0.0129	12.9
6079	0.09	0.0185	San Benito County, CA	6069	0.0097	9.7
6081	0.09	0.0089	San Bernardino County, CA	6071	0.0108	10.8
6083	0.085	0.0123	San Diego County, CA	6073	0.0128	12.8
6085	0.118	0.0082	San Francisco County, CA	6075	0.0105	10.5
6087	0.102	0.0151	San Joaquin County, CA	6077	0.0108	10.8
6089	0.147	0.0253	San Luis Obispo County, CA	6079	0.0185	18.5
6091	0.137	0.0	San Mateo County, CA	6081	0.0089	8.9
6093	0.135	0.0248	Santa Barbara County, CA	6083	0.0123	12.3
6095	0.115	0.0127	Santa Clara County, CA	6085	0.0082	8.2
6097	0.099	0.0147	Santa Cruz County, CA	6087	0.0151	15.1
6099	0.153	0.0111	Shasta County, CA	6089	0.0253	25.3
6101	0.151	0.013	Sierra County, CA	6091	#VALUE!	Suppressed
6103	0.137	0.0218	Siskiyou County, CA	6093	0.0248	24.8
6105	0.159	0.0448	Solano County, CA	6095	0.0127	12.7
6107	0.149	0.0086	Sonoma County, CA	6097	0.0147	14.7
6109	0.127	0.0243	Stanislaus County, CA	6099	0.0111	11.1
6111	0.11	0.0109	Sutter County, CA	6101	0.013	13
6113	0.109	0.0099	Tehama County, CA	6103	0.0218	21.8
6115	0.178	0.0188	Trinity County, CA	6105	0.0448	44.8
8001	0.081	0.0203	Tulare County, CA	6107	0.0086	8.6
8003	0.055	0.0	Tuolumne County, CA	6109	0.0243	24.3
8005	0.069	0.018	Ventura County, CA	6111	0.0109	10.9
8007	0.062	0.0308	Yolo County, CA	6113	0.0099	9.9
8009	0.034	0.0	Yuba County, CA	6115	0.0188	18.8
8011	0.05	0.0	Adams County, CO	8001	0.0203	20.3
8013	0.055	0.0186	Alamosa County, CO	8003	#VALUE!	Unreliable
8014	0.066	0.0164	Arapahoe County, CO	8005	0.018	18
8015	0.051	0.0421	Archuleta County, CO	8007	0.0308	30.8
8017	0.02	0.0	Baca County, CO	8009	#VALUE!	Suppressed
8019	0.07	0.0	Bent County, CO	8011	#VALUE!	Suppressed
8021	0.051	0.0	Boulder County, CO	8013	0.0186	18.6
8023	0.084	0.0	Broomfield County, CO	8014	0.0164	16.4
8025	0.076	0.0	Chaffee County, CO	8015	0.0421	42.1
8027	0.052	0.0	Cheyenne County, CO	8017	#VALUE!	Suppressed
8029	0.066	0.035	Clear Creek County, CO	8019	#VALUE!	Unreliable
8031	0.077	0.0202	Conejos County, CO	8021	#VALUE!	Unreliable
8033	0.132	0.0	Costilla County, CO	8023	#VALUE!	Suppressed
8035	0.059	0.016	Crowley County, CO	8025	#VALUE!	Suppressed
8037	0.062	0.0201	Custer County, CO	8027	#VALUE!	Unreliable
8039	0.06	0.0206	Delta County, CO	8029	0.035	35
8041	0.072	0.0272	Denver County, CO	8031	0.0202	20.2
8043	0.077	0.039	Dolores County, CO	8033	#VALUE!	Suppressed
8045	0.058	0.0241	Douglas County, CO	8035	0.016	16
8047	0.06	0.0	Eagle County, CO	8037	0.0201	20.1
8049	0.058	0.0	Elbert County, CO	8039	0.0206	20.6
8051	0.044	0.0374	El Paso County, CO	8041	0.0272	27.2
8053	0.022	0.0	Fremont County, CO	8043	0.039	39
8055	0.072	0.0	Garfield County, CO	8045	0.0241	24.1
8057	0.033	0.0	Gilpin County, CO	8047	#VALUE!	Suppressed
8059	0.067	0.0192	Grand County, CO	8049	#VALUE!	Unreliable
8061	0.028	0.0	Gunnison County, CO	8051	0.0374	37.4
8063	0.029	0.0	Hinsdale County, CO	8053	#VALUE!	Suppressed
8065	0.071	0.0	Huerfano County, CO	8055	#VALUE!	Unreliable
8067	0.047	0.0246	Jackson County, CO	8057	#VALUE!	Suppressed
8069	0.056	0.0223	Jefferson County, CO	8059	0.0192	19.2
8071	0.07	0.0404	Kiowa County, CO	8061	#VALUE!	Suppressed
8073	0.037	0.0	Kit Carson County, CO	8063	#VALUE!	Unreliable
8075	0.046	0.0191	Lake County, CO	8065	#VALUE!	Unreliable
8077	0.082	0.0316	La Plata County, CO	8067	0.0246	24.6
8079	0.053	0.0	Larimer County, CO	8069	0.0223	22.3
8081	0.056	0.0319	Las Animas County, CO	8071	0.0404	40.4
8083	0.063	0.0409	Lincoln County, CO	8073	#VALUE!	Unreliable
8085	0.069	0.0321	Logan County, CO	8075	0.0191	19.1
8087	0.049	0.0175	Mesa County, CO	8077	0.0316	31.6
8089	0.058	0.0	Mineral County, CO	8079	#VALUE!	Suppressed
8091	0.041	0.0	Moffat County, CO	8081	0.0319	31.9
8093	0.061	0.0514	Montezuma County, CO	8083	0.0409	40.9
8095	0.026	0.0	Montrose County, CO	8085	0.0321	32.1
8097	0.05	0.0	Morgan County, CO	8087	0.0175	17.5
8099	0.05	0.0	Otero County, CO	8089	#VALUE!	Unreliable
8101	0.075	0.0283	Ouray County, CO	8091	#VALUE!	Suppressed
8103	0.039	0.0	Park County, CO	8093	0.0514	51.4
8105	0.048	0.0	Phillips County, CO	8095	#VALUE!	Suppressed
8107	0.06	0.0	Pitkin County, CO	8097	#VALUE!	Unreliable
8109	0.078	0.0	Prowers County, CO	8099	#VALUE!	Unreliable
8111	0.053	0.0	Pueblo County, CO	8101	0.0283	28.3
8113	0.042	0.0	Rio Blanco County, CO	8103	#VALUE!	Unreliable
8115	0.033	0.0	Rio Grande County, CO	8105	#VALUE!	Unreliable
8117	0.058	0.0195	Routt County, CO	8107	#VALUE!	Unreliable
8119	0.067	0.0385	Saguache County, CO	8109	#VALUE!	Unreliable
8121	0.032	0.0	San Juan County, CO	8111	#VALUE!	Suppressed
8123	0.075	0.0183	San Miguel County, CO	8113	#VALUE!	Suppressed
8125	0.026	0.0	Sedgwick County, CO	8115	#VALUE!	Suppressed
9001	0.078	0.0089	Summit County, CO	8117	0.0195	19.5
9003	0.088	0.011	Teller County, CO	8119	0.0385	38.5
9005	0.079	0.0136	Washington County, CO	8121	#VALUE!	Suppressed
9007	0.067	0.0138	Weld County, CO	8123	0.0183	18.3
9009	0.089	0.0113	Yuma County, CO	8125	#VALUE!	Suppressed
9011	0.076	0.0134	Fairfield County, CT	9001	0.0089	8.9
9013	0.067	0.0154	Hartford County, CT	9003	0.011	11
9015	0.09	0.016	Litchfield County, CT	9005	0.0136	13.6
10001	0.079	0.0123	Middlesex County, CT	9007	0.0138	13.8
10003	0.086	0.0115	New Haven County, CT	9009	0.0113	11.3
10005	0.073	0.0129	New London County, CT	9011	0.0134	13.4
11001	0.117	0.0064	Tolland County, CT	9013	0.0154	15.4
12001	0.071	0.0126	Windham County, CT	9015	0.016	16
12003	0.114	0.0146	Kent County, DE	10001	0.0123	12.3
12005	0.089	0.0246	New Castle County, DE	10003	0.0115	11.5
12007	0.083	0.0152	Sussex County, DE	10005	0.0129	12.9
12009	0.111	0.0222	District of Columbia, DC	11001	0.0064	6.4
12011	0.098	0.0122	Alachua County, FL	12001	0.0126	12.6
12013	0.082	0.0	Baker County, FL	12003	0.0146	14.6
12015	0.127	0.0206	Bay County, FL	12005	0.0246	24.6
12017	0.121	0.0273	Bradford County, FL	12007	0.0152	15.2
12019	0.098	0.0178	Brevard County, FL	12009	0.0222	22.2
12021	0.131	0.0143	Broward County, FL	12011	0.0122	12.2
12023	0.09	0.0212	Calhoun County, FL	12013	#VALUE!	Suppressed
12027	0.117	0.0155	Charlotte County, FL	12015	0.0206	20.6
12029	0.123	0.0	Citrus County, FL	12017	0.0273	27.3
12031	0.112	0.0166	Clay County, FL	12019	0.0178	17.8
12033	0.098	0.0196	Collier County, FL	12021	0.0143	14.3
12035	0.162	0.023	Columbia County, FL	12023	0.0212	21.2
12037	0.071	0.0	DeSoto County, FL	12027	0.0155	15.5
12039	0.096	0.0135	Dixie County, FL	12029	#VALUE!	Unreliable
12041	0.1	0.0221	Duval County, FL	12031	0.0166	16.6
12043	0.1	0.0	Escambia County, FL	12033	0.0196	19.6
12045	0.098	0.0	Flagler County, FL	12035	0.023	23
12047	0.113	0.0	Franklin County, FL	12037	#VALUE!	Suppressed
12049	0.126	0.0	Gadsden County, FL	12039	0.0135	13.5
12051	0.168	0.0146	Gilchrist County, FL	12041	0.0221	22.1
12053	0.138	0.0195	Glades County, FL	12043	#VALUE!	Unreliable
12055	0.116	0.0255	Gulf County, FL	12045	#VALUE!	Unreliable
12057	0.115	0.0136	Hamilton County, FL	12047	#VALUE!	Unreliable
12059	0.072	0.0225	Hardee County, FL	12049	#VALUE!	Unreliable
12061	0.152	0.0196	Hendry County, FL	12051	0.0146	14.6
12063	0.072	0.0169	Hernando County, FL	12053	0.0195	19.5
12065	0.085	0.0	Highlands County, FL	12055	0.0255	25.5
12067	0.072	0.0	Hillsborough County, FL	12057	0.0136	13.6
12069	0.123	0.0205	Holmes County, FL	12059	0.0225	22.5
12071	0.139	0.0162	Indian River County, FL	12061	0.0196	19.6
12073	0.072	0.0117	Jackson County, FL	12063	0.0169	16.9
12075	0.121	0.0161	Jefferson County, FL	12065	#VALUE!	Unreliable
12077	0.053	0.0	Lafayette County, FL	12067	#VALUE!	Suppressed
12079	0.117	0.0	Lake County, FL	12069	0.0205	20.5
12081	0.127	0.0184	Lee County, FL	12071	0.0162	16.2
12083	0.133	0.0222	Leon County, FL	12073	0.0117	11.7
12085	0.119	0.0202	Levy County, FL	12075	0.0161	16.1
12086	0.113	0.0094	Liberty County, FL	12077	#VALUE!	Suppressed
12087	0.07	0.0316	Madison County, FL	12079	#VALUE!	Unreliable
12089	0.107	0.021	Manatee County, FL	12081	0.0184	18.4
12091	0.072	0.0202	Marion County, FL	12083	0.0222	22.2
12093	0.133	0.0173	Martin County, FL	12085	0.0202	20.2
12095	0.114	0.0101	Miami-Dade County, FL	12086	0.0094	9.4
12097	0.128	0.0117	Monroe County, FL	12087	0.0316	31.6
12099	0.117	0.0147	Nassau County, FL	12089	0.021	21
12101	0.125	0.02	Okaloosa County, FL	12091	0.0202	20.2
12103	0.112	0.0201	Okeechobee County, FL	12093	0.0173	17.3
12105	0.127	0.015	Orange County, FL	12095	0.0101	10.1
12107	0.122	0.0246	Osceola County, FL	12097	0.0117	11.7
12109	0.09	0.0193	Palm Beach County, FL	12099	0.0147	14.7
12111	0.153	0.0151	Pasco County, FL	12101	0.02	20
12113	0.094	0.0219	Pinellas County, FL	12103	0.0201	20.1
12115	0.123	0.0212	Polk County, FL	12105	0.015	15
12117	0.106	0.0133	Putnam County, FL	12107	0.0246	24.6
12119	0.09	0.0168	St. Johns County, FL	12109	0.0193	19.3
12121	0.098	0.0226	St. Lucie County, FL	12111	0.0151	15.1
12123	0.104	0.0202	Santa Rosa County, FL	12113	0.0219	21.9
12125	0.084	0.0263	Sarasota County, FL	12115	0.0212	21.2
12127	0.117	0.022	Seminole County, FL	12117	0.0133	13.3
12129	0.072	0.0188	Sumter County, FL	12119	0.0168	16.8
12131	0.068	0.0171	Suwannee County, FL	12121	0.0226	22.6
12133	0.096	0.0247	Taylor County, FL	12123	0.0202	20.2
13001	0.097	0.0	Union County, FL	12125	0.0263	26.3
13003	0.126	0.0	Volusia County, FL	12127	0.022	22
13005	0.085	0.0	Wakulla County, FL	12129	0.0188	18.8
13007	0.091	0.0	Walton County, FL	12131	0.0171	17.1
13009	0.116	0.0125	Washington County, FL	12133	0.0247	24.7
13011	0.067	0.0	Appling County, GA	13001	#VALUE!	Unreliable
13013	0.111	0.018	Atkinson County, GA	13003	#VALUE!	Suppressed
13015	0.133	0.0178	Bacon County, GA	13005	#VALUE!	Suppressed
13017	0.153	0.0	Baker County, GA	13007	#VALUE!	Suppressed
13019	0.124	0.0229	Baldwin County, GA	13009	0.0125	12.5
13021	0.1	0.0137	Banks County, GA	13011	#VALUE!	Unreliable
13023	0.097	0.0	Barrow County, GA	13013	0.018	18
13025	0.116	0.0	Bartow County, GA	13015	0.0178	17.8
13027	0.087	0.0	Ben Hill County, GA	13017	#VALUE!	Unreliable
13029	0.081	0.0162	Berrien County, GA	13019	0.0229	22.9
13031	0.09	0.01	Bibb County, GA	13021	0.0137	13.7
13033	0.122	0.0	Bleckley County, GA	13023	#VALUE!	Suppressed
13035	0.127	0.0237	Brantley County, GA	13025	#VALUE!	Unreliable
13037	0.111	0.0	Brooks County, GA	13027	#VALUE!	Unreliable
13039	0.091	0.0145	Bryan County, GA	13029	0.0162	16.2
